id,geom
2115,SRID=4326;POINT(-87.12600268187973 34.91230576799044)
2116,SRID=4326;POINT(-87.80004881856159 31.138724248375112)
2117,SRID=4326;POINT(-83.27035998302567 33.908370777036495)
2118,SRID=4326;POINT(-83.79240840052663 32.97165862561976)
2119,SRID=4326;POINT(-84.89086781137713 35.41913765269207)
2120,SRID=4326;POINT(-86.90904293769775 32.32259595483345)
2121,SRID=4326;POINT(-83.76195983222277 35.904966478673096)
2122,SRID=4326;POINT(-84.78973652433105 32.77936143792491)
2123,SRID=4326;POINT(-88.75615802832894 35.006233494332214)
2124,SRID=4326;POINT(-88.06855159077573 35.46644020742802)
2125,SRID=4326;POINT(-84.35290895872394 35.5674449719716)
2126,SRID=4326;POINT(-86.58934615210994 30.989146657856345)
2127,SRID=4326;POINT(-84.30293754321337 33.675897907663774)
2128,SRID=4326;POINT(-87.95577832014014 35.72417588579093)
2129,SRID=4326;POINT(-85.13051401126015 33.314134389170924)
2130,SRID=4326;POINT(-84.19857026934686 31.162299060886337)
2131,SRID=4326;POINT(-87.37437793919027 34.00146557129683)
2132,SRID=4326;POINT(-87.22885479535066 33.40935987445944)
2133,SRID=4326;POINT(-86.83279386814712 33.309691426868895)
2134,SRID=4326;POINT(-85.76514370893909 30.881708869183633)
2135,SRID=4326;POINT(-85.64709029646785 34.6914723555277)
2136,SRID=4326;POINT(-88.76550521938859 35.32462302237957)
2137,SRID=4326;POINT(-85.72388761585218 31.403553039882752)
2138,SRID=4326;POINT(-84.12402890794785 33.75585752900878)
2139,SRID=4326;POINT(-85.40786885999103 34.96978874059262)
2140,SRID=4326;POINT(-85.3298464482159 34.481385872194956)
2141,SRID=4326;POINT(-84.92079776084802 36.23948842609464)
2142,SRID=4326;POINT(-85.78797313832699 32.69644326696481)
2143,SRID=4326;POINT(-86.51516770502964 34.07052007405051)
2144,SRID=4326;POINT(-87.11082115544569 32.30301843391938)
2145,SRID=4326;POINT(-88.47738857032996 30.920007234151065)
2146,SRID=4326;POINT(-84.31101426557603 31.57968783327548)
2147,SRID=4326;POINT(-84.84897677558159 34.65094697247363)
2148,SRID=4326;POINT(-84.12692288726112 34.32293277783892)
2149,SRID=4326;POINT(-86.8596148920869 35.756559150138166)
2150,SRID=4326;POINT(-86.78566821978688 34.16117503739426)
2151,SRID=4326;POINT(-85.79924592694802 33.3639852375756)
2152,SRID=4326;POINT(-87.86630884169955 32.31959840958987)
2153,SRID=4326;POINT(-88.31716882668965 35.7974812377899)
2154,SRID=4326;POINT(-84.0085428634647 33.435977417070866)
2155,SRID=4326;POINT(-85.33221963130254 34.78566904024634)
2156,SRID=4326;POINT(-83.98186838644975 31.919540430304124)
2157,SRID=4326;POINT(-85.6930882583684 33.85090889782394)
2158,SRID=4326;POINT(-85.27727879090844 35.844583296771376)
2159,SRID=4326;POINT(-86.59724315627282 33.8156638222362)
2160,SRID=4326;POINT(-84.93890397435776 35.29072108561718)
2161,SRID=4326;POINT(-86.11969371216244 34.3891027927282)
2162,SRID=4326;POINT(-83.85443654107873 31.076280488528443)
2163,SRID=4326;POINT(-84.36566401381576 34.524014717732975)
2164,SRID=4326;POINT(-85.91005175229867 35.49217122750765)
2165,SRID=4326;POINT(-84.76515127205842 30.835779069984067)
2166,SRID=4326;POINT(-83.46705199896584 33.70713792796064)
2167,SRID=4326;POINT(-86.24759662851234 34.90273065907157)
2168,SRID=4326;POINT(-87.37246761992081 33.16580686278821)
2169,SRID=4326;POINT(-88.41977928437458 32.04876321355938)
2170,SRID=4326;POINT(-83.52744766876998 34.5881635801336)
2171,SRID=4326;POINT(-84.26334711163535 31.838384967917605)
2172,SRID=4326;POINT(-88.52219251426298 32.85647636157403)
2173,SRID=4326;POINT(-88.03385868770788 32.77202964985896)
2174,SRID=4326;POINT(-87.04958029348106 34.47018685433429)
2175,SRID=4326;POINT(-85.0260811353102 36.325997628301664)
2176,SRID=4326;POINT(-88.0063958186452 31.653231742630375)
2177,SRID=4326;POINT(-84.68589465885559 33.164731654780084)
2178,SRID=4326;POINT(-83.62627500115006 32.55678368045756)
2179,SRID=4326;POINT(-83.34793839972612 34.76620204986954)
2180,SRID=4326;POINT(-88.28127902644124 34.49317835933352)
2181,SRID=4326;POINT(-87.3659723405843 31.361387431318047)
2182,SRID=4326;POINT(-86.97708502205313 34.88877096389049)
2183,SRID=4326;POINT(-83.3012243958302 40.7562459656308)
2184,SRID=4326;POINT(-84.29576217971565 36.47657427309121)
2185,SRID=4326;POINT(-87.81735800153443 37.77229095264873)
2186,SRID=4326;POINT(-83.58389449298099 40.53569166082643)
2187,SRID=4326;POINT(-83.5173044767199 37.312514696957294)
2188,SRID=4326;POINT(-86.49277123820511 36.60729776791205)
2189,SRID=4326;POINT(-84.53515887091338 40.525232989637)
2190,SRID=4326;POINT(-85.68424294419627 40.76666740533978)
2191,SRID=4326;POINT(-87.51978700935278 38.42165862791553)
2192,SRID=4326;POINT(-85.50630412291027 41.72555997782012)
2193,SRID=4326;POINT(-85.69998559557347 40.3068882917075)
2194,SRID=4326;POINT(-85.8710290234076 39.37390888203763)
2195,SRID=4326;POINT(-85.92690931824437 38.58819940877275)
2196,SRID=4326;POINT(-85.69267511999001 39.18722281195753)
2197,SRID=4326;POINT(-87.61465926931515 36.92356375835142)
2198,SRID=4326;POINT(-87.37965981934552 38.122478771080544)
2199,SRID=4326;POINT(-84.44559120376962 39.407195315505085)
2200,SRID=4326;POINT(-85.23414692247918 39.4756073531098)
2201,SRID=4326;POINT(-88.16374044896378 38.841561619390454)
2202,SRID=4326;POINT(-87.6389620313673 37.72597972461215)
2203,SRID=4326;POINT(-83.8000025923891 41.007969980563594)
2204,SRID=4326;POINT(-88.5489703356032 37.720402971768316)
2205,SRID=4326;POINT(-86.62835895399316 38.38862814796191)
2206,SRID=4326;POINT(-84.567455589839 37.680432616882506)
2207,SRID=4326;POINT(-86.23718432406034 40.40874971263245)
2208,SRID=4326;POINT(-84.59409645927498 38.16999254634739)
2209,SRID=4326;POINT(-86.58292160387683 41.0825456615433)
2210,SRID=4326;POINT(-83.51849702497799 36.65152153670118)
2211,SRID=4326;POINT(-88.32287318276174 41.19643180926098)
2212,SRID=4326;POINT(-85.04396195978943 38.054566974755765)
2213,SRID=4326;POINT(-86.37577276219184 41.361869560208824)
2214,SRID=4326;POINT(-86.27610021294038 40.78228438236)
2215,SRID=4326;POINT(-85.62781471867528 38.50082628975377)
2216,SRID=4326;POINT(-87.31589884112712 41.14043582757708)
2217,SRID=4326;POINT(-84.86760984968313 40.75637306345628)
2218,SRID=4326;POINT(-84.31388013618145 39.261867085962734)
2219,SRID=4326;POINT(-83.67330834437315 39.6988551691927)
2220,SRID=4326;POINT(-87.49074207217535 38.02712687589736)
2221,SRID=4326;POINT(-87.87394826236712 41.77763986285631)
2222,SRID=4326;POINT(-84.20573192015404 39.92779157331817)
2223,SRID=4326;POINT(-85.36361405657203 39.18287222455047)
2224,SRID=4326;POINT(-83.50345069315846 38.17942244197393)
2225,SRID=4326;POINT(-88.74522408722274 36.6499906730478)
2226,SRID=4326;POINT(-84.79327545822977 41.808737231013325)
2227,SRID=4326;POINT(-83.2813786373001 39.15118483955013)
2228,SRID=4326;POINT(-83.76899449820394 37.68244921585567)
2229,SRID=4326;POINT(-88.44795612525948 41.50174731647532)
2230,SRID=4326;POINT(-85.17501123449625 40.53901286211051)
2231,SRID=4326;POINT(-84.90045953308966 40.56976911668834)
2232,SRID=4326;POINT(-88.3234307790936 39.8858209835394)
2233,SRID=4326;POINT(-86.50141067951023 40.45001540093098)
2234,SRID=4326;POINT(-84.84249154104748 38.400119783813615)
2235,SRID=4326;POINT(-86.37482638228606 38.34027183782732)
2236,SRID=4326;POINT(-88.528593552408 38.62236709701009)
2237,SRID=4326;POINT(-85.94760628113698 37.13312720211725)
2238,SRID=4326;POINT(-85.0287268638811 41.16610436929689)
2239,SRID=4326;POINT(-84.20080020975442 40.084607239678824)
2240,SRID=4326;POINT(-83.43968214002135 39.81687788336749)
2241,SRID=4326;POINT(-88.3275093282818 38.29245748115417)
2242,SRID=4326;POINT(-87.16576535864849 40.05494620809411)
2243,SRID=4326;POINT(-84.89436310924742 37.15834594567146)
2244,SRID=4326;POINT(-85.98922482640059 41.82131663338352)
2245,SRID=4326;POINT(-85.93122151723985 39.875065540105034)
2246,SRID=4326;POINT(-87.559451791217 40.394261500438326)
2247,SRID=4326;POINT(-87.03768272022072 41.6251877641504)
2248,SRID=4326;POINT(-85.38111787792475 36.48557374143065)
2249,SRID=4326;POINT(-88.1014776659953 39.89033026919195)
2250,SRID=4326;POINT(-84.38119062328147 38.603703067215946)
2251,SRID=4326;POINT(-85.56190141680334 38.68847690355842)
2252,SRID=4326;POINT(-84.21971955285308 37.839182925948506)
2253,SRID=4326;POINT(-86.92432417864295 40.340514511263535)
2254,SRID=4326;POINT(-84.60984336898402 36.486224387578545)
2255,SRID=4326;POINT(-83.49289768638528 37.864070191769116)
2256,SRID=4326;POINT(-84.02353487965048 41.58688668574389)
2257,SRID=4326;POINT(-84.16932404385219 36.87450958689943)
2258,SRID=4326;POINT(-86.82914109652336 38.56827504907512)
2259,SRID=4326;POINT(-88.7538670019194 40.42110112559937)
2260,SRID=4326;POINT(-83.66792501925795 38.908425455422076)
2261,SRID=4326;POINT(-87.97504411445233 40.999200310994354)
2262,SRID=4326;POINT(-84.54009963120427 38.707515697121934)
2263,SRID=4326;POINT(-87.17935727719066 41.33395001946089)
2264,SRID=4326;POINT(-88.04791347851112 38.886924044690446)
2265,SRID=4326;POINT(-85.67756889703993 37.757445211749655)
2266,SRID=4326;POINT(-86.81226674672786 38.71800290767804)
2267,SRID=4326;POINT(-85.30137221420988 38.5359052385417)
2268,SRID=4326;POINT(-83.3470835923809 38.54226666548339)
2269,SRID=4326;POINT(-86.96335991641841 41.211465654018674)
2270,SRID=4326;POINT(-86.94899780711957 40.154400607053184)
2271,SRID=4326;POINT(-83.42969447612802 37.49888306320316)
2272,SRID=4326;POINT(-88.71439622349843 36.953078367539966)
2273,SRID=4326;POINT(-83.83162637001882 36.45546328825608)
2274,SRID=4326;POINT(-84.27301865394487 36.762370359953294)
2275,SRID=4326;POINT(-88.29901960800944 41.75918319057786)
2276,SRID=4326;POINT(-85.54887768868934 40.08670450961057)
2277,SRID=4326;POINT(-86.85653213141491 37.81387918784498)
2278,SRID=4326;POINT(-87.8340757705588 41.26386817000967)
2279,SRID=4326;POINT(-83.53385363716863 38.319803398941026)
2280,SRID=4326;POINT(-87.9547917803675 37.63092613839023)
2281,SRID=4326;POINT(-88.07964266571045 39.970624395137484)
2282,SRID=4326;POINT(-87.41156995179657 38.81739071386454)
2283,SRID=4326;POINT(-84.02441096307577 41.18570769986207)
2284,SRID=4326;POINT(-87.0541450186774 36.66018344065718)
2285,SRID=4326;POINT(-88.07974487790143 38.42916630202837)
2286,SRID=4326;POINT(-87.31432828128678 41.73323554587056)
2287,SRID=4326;POINT(-88.03261464838239 37.00782430653192)
2288,SRID=4326;POINT(-84.21819521921245 40.673674822850145)
2289,SRID=4326;POINT(-87.73397488199821 39.33028485075864)
2290,SRID=4326;POINT(-84.87417704943523 39.30618708039736)
2291,SRID=4326;POINT(-87.11584466106162 40.63739694938658)
2292,SRID=4326;POINT(-87.41667568771595 40.42427674368264)
2293,SRID=4326;POINT(-84.34021088709441 41.84420113373446)
2294,SRID=4326;POINT(-85.81722964710737 38.09133685266924)
2295,SRID=4326;POINT(-88.71525817341283 40.90748041678629)
2296,SRID=4326;POINT(-85.9764778371304 38.858194988684005)
2297,SRID=4326;POINT(-85.68361696819107 37.598903432566416)
2298,SRID=4326;POINT(-85.99420960815031 36.99257769648429)
2299,SRID=4326;POINT(-88.60386069643275 41.29637865801967)
2300,SRID=4326;POINT(-88.59325960503413 37.061644871483296)
2301,SRID=4326;POINT(-86.66009034516922 41.52324812627522)
2302,SRID=4326;POINT(-87.68714677640936 38.81203311694148)
2303,SRID=4326;POINT(-85.95050514325938 40.68313488778663)
2304,SRID=4326;POINT(-86.83964635642778 39.26813944907528)
2305,SRID=4326;POINT(-84.51748532042767 40.16640843837212)
2306,SRID=4326;POINT(-83.82302638189927 37.44558793357932)
2307,SRID=4326;POINT(-87.66888080947984 37.20474715727451)
2308,SRID=4326;POINT(-83.53272458242202 40.25597509774785)
2309,SRID=4326;POINT(-88.10496187872306 40.44783037036055)
2310,SRID=4326;POINT(-86.72978768435583 39.46054771169166)
2311,SRID=4326;POINT(-84.25732086154072 41.52563029592376)
2312,SRID=4326;POINT(-86.24936884963503 41.811107922132194)
2313,SRID=4326;POINT(-84.45754662305166 37.33107649224713)
2314,SRID=4326;POINT(-88.46566576878705 40.01646844826966)
2315,SRID=4326;POINT(-84.77583543788464 36.77970167248171)
2316,SRID=4326;POINT(-85.1830701820143 37.41478531326702)
2317,SRID=4326;POINT(-88.41148187947122 39.608351716086666)
2318,SRID=4326;POINT(-83.9922321979404 41.63371615351598)
2319,SRID=4326;POINT(-84.04873117109919 38.91179747043583)
2320,SRID=4326;POINT(-86.7866106109166 40.7908165836379)
2321,SRID=4326;POINT(-85.32306107391904 39.834110064931934)
2322,SRID=4326;POINT(-85.9129269226073 36.4482963045332)
2323,SRID=4326;POINT(-87.3416915426481 36.679905409390116)
2324,SRID=4326;POINT(-87.7487578443295 36.45281528517693)
2325,SRID=4326;POINT(-85.96946129388512 37.83031335988452)
2326,SRID=4326;POINT(-84.65335910004671 38.61113625162247)
2327,SRID=4326;POINT(-86.32465831616456 37.69344437572629)
2328,SRID=4326;POINT(-88.23179794280699 37.525877919637075)
2329,SRID=4326;POINT(-86.00393962057674 38.26217128372173)
2330,SRID=4326;POINT(-84.04048118185104 40.39706774128297)
2331,SRID=4326;POINT(-83.96581161598637 37.29353186982267)
2332,SRID=4326;POINT(-88.41075666995243 40.109657471399466)
2333,SRID=4326;POINT(-87.34325402399139 36.37672660603639)
2334,SRID=4326;POINT(-85.57885160855439 39.851551583632805)
2335,SRID=4326;POINT(-88.51935616278597 38.75793202629828)
2336,SRID=4326;POINT(-87.70460774179294 40.72667470426039)
2337,SRID=4326;POINT(-88.43944198219408 39.0010258657675)
2338,SRID=4326;POINT(-88.49126789807495 38.09362894292624)
2339,SRID=4326;POINT(-88.0272960333139 36.8282690629438)
2340,SRID=4326;POINT(-84.99716387220778 37.399418747495034)
2341,SRID=4326;POINT(-85.33897900127974 36.68812154273747)
2342,SRID=4326;POINT(-87.61698244128354 41.84129942299392)
2343,SRID=4326;POINT(-87.26227149880509 40.66290806701346)
2344,SRID=4326;POINT(-88.13966642671541 40.469547537286)
2345,SRID=4326;POINT(-86.3033811342751 40.06185030741454)
2346,SRID=4326;POINT(-86.3560554584742 40.94925428379875)
2347,SRID=4326;POINT(-85.18571048470044 37.02502969833968)
2348,SRID=4326;POINT(-83.97676745074384 38.5594825752776)
2349,SRID=4326;POINT(-83.6595410485205 41.72375359736011)
2350,SRID=4326;POINT(-87.6141709184446 39.20746266249564)
2351,SRID=4326;POINT(-84.81717205446728 39.50127088609725)
2352,SRID=4326;POINT(-84.71673027912878 40.99834298712333)
2353,SRID=4326;POINT(-87.8690744220601 40.84084043577207)
2354,SRID=4326;POINT(-87.18261148085269 37.202038731518385)
2355,SRID=4326;POINT(-83.54530276015691 36.849107992595826)
2356,SRID=4326;POINT(-86.17883850765398 39.301208383463496)
2357,SRID=4326;POINT(-84.1002469574532 37.76695455033721)
2358,SRID=4326;POINT(-85.25383781515549 41.88334369858763)
2359,SRID=4326;POINT(-86.97591532752148 39.3146821209556)
2360,SRID=4326;POINT(-86.44082933699805 39.858073998382096)
2361,SRID=4326;POINT(-85.02842916196481 37.83137096687425)
2362,SRID=4326;POINT(-83.37849431388315 36.68498718506708)
2363,SRID=4326;POINT(-83.41088938677963 41.332075256729425)
2364,SRID=4326;POINT(-88.71089679659136 39.34382412052858)
2365,SRID=4326;POINT(-84.40231920111135 37.311565350294956)
2366,SRID=4326;POINT(-87.30774587407996 37.788704194321625)
2367,SRID=4326;POINT(-83.35138443251343 40.02767286045546)
2368,SRID=4326;POINT(-87.05489172678872 38.27739316157725)
2369,SRID=4326;POINT(-83.41196050388233 38.663169170298126)
2370,SRID=4326;POINT(-86.68613627813001 37.79129360609841)
2371,SRID=4326;POINT(-87.85208606778177 38.208665876897605)
2372,SRID=4326;POINT(-86.19689106633327 37.587566599296444)
2373,SRID=4326;POINT(-84.0336374211505 39.254048484697734)
2374,SRID=4326;POINT(-84.85459556026265 39.8663248942241)
2375,SRID=4326;POINT(-88.55796248241784 37.5253452861194)
2376,SRID=4326;POINT(-83.31892599478921 41.08258598953387)
2377,SRID=4326;POINT(-86.06350993839528 41.46087119149478)
2378,SRID=4326;POINT(-88.66044062787252 39.100649522681394)
2379,SRID=4326;POINT(-83.86892631556927 40.06236827969569)
2380,SRID=4326;POINT(-84.03221572625233 40.73117675550182)
2381,SRID=4326;POINT(-84.17222463969013 39.83293066686966)
2382,SRID=4326;POINT(-85.81605159151313 37.16227678807127)
2383,SRID=4326;POINT(-86.89636622151536 41.26396890203183)
2384,SRID=4326;POINT(-88.08180922328486 39.019210554387804)
2385,SRID=4326;POINT(-85.6112883175225 39.44720096733576)
2386,SRID=4326;POINT(-86.48123005956683 39.070095423861254)
2387,SRID=4326;POINT(-85.9531639404907 40.004193993842016)
2388,SRID=4326;POINT(-84.63008793008109 39.89175631198096)
2389,SRID=4326;POINT(-87.09468450069296 36.857662128951766)
2390,SRID=4326;POINT(-87.61027540829365 41.41722031161914)
2391,SRID=4326;POINT(-86.7950952147945 38.25723694294671)
2392,SRID=4326;POINT(-84.95597520006585 39.0218748799771)
2393,SRID=4326;POINT(-83.59830550990051 37.261076494527266)
2394,SRID=4326;POINT(-84.25719852623676 40.42300983883407)
2395,SRID=4326;POINT(-86.77621540160261 40.04929257236237)
2396,SRID=4326;POINT(-86.37487568619768 36.868412885668825)
2397,SRID=4326;POINT(-87.01779880267846 37.098154604032594)
2398,SRID=4326;POINT(-84.88214416413098 38.753531412700006)
2399,SRID=4326;POINT(-84.51895936195105 37.57335154297473)
2400,SRID=4326;POINT(-85.39887472928594 38.78169823165942)
2401,SRID=4326;POINT(-88.30942996242307 36.865467889198186)
2402,SRID=4326;POINT(-87.2954965423278 37.35351757344813)
2403,SRID=4326;POINT(-84.40776898527196 41.092922921154816)
2404,SRID=4326;POINT(-87.23959057920867 39.51637281877378)
2405,SRID=4326;POINT(-86.21842565118634 38.92086380572676)
2406,SRID=4326;POINT(-87.34979473109038 38.542710590504136)
2407,SRID=4326;POINT(-86.67738425290676 37.39764695499661)
2408,SRID=4326;POINT(-88.01418048475693 39.60149877788091)
2409,SRID=4326;POINT(-84.2344010602713 38.671268403625376)
2410,SRID=4326;POINT(-85.5595790259545 36.678794291355324)
2411,SRID=4326;POINT(-86.47016307796173 36.43631694182015)
2412,SRID=4326;POINT(-84.07134792212933 39.57931451628736)
2413,SRID=4326;POINT(-86.80622692845401 41.65699295805717)
2414,SRID=4326;POINT(-84.95844395477656 41.324377675809934)
2415,SRID=4326;POINT(-88.20080102958943 36.50045942977095)
2416,SRID=4326;POINT(-88.66621365782729 41.88106724371232)
2417,SRID=4326;POINT(-85.07779424314622 36.42103162149872)
2418,SRID=4326;POINT(-86.23372588888915 39.22921556697791)
2419,SRID=4326;POINT(-84.52933340202343 41.38562140357666)
2420,SRID=4326;POINT(-87.48764993286292 41.016104851954644)
2421,SRID=4326;POINT(-88.56425061020715 41.068513261875516)
2422,SRID=4326;POINT(-88.20156748591914 40.64508673393515)
2423,SRID=4326;POINT(-86.82870159626749 39.89673222249892)
2424,SRID=4326;POINT(-85.4549671027427 40.844948301167236)
2425,SRID=4326;POINT(-83.82418496009176 39.393024217217295)
2426,SRID=4326;POINT(-86.2294942168854 37.13967678793673)
2427,SRID=4326;POINT(-83.2403565445958 39.43099033273068)
2428,SRID=4326;POINT(-87.33096364624834 39.724581745145656)
2429,SRID=4326;POINT(-85.27164011526479 37.890731431904385)
2430,SRID=4326;POINT(-84.13571223336142 36.38036270746888)
2431,SRID=4326;POINT(-86.6227563377017 39.91798078906466)
2432,SRID=4326;POINT(-84.8446936116699 36.90526716743955)
2433,SRID=4326;POINT(-88.26131886697499 38.47487702794101)
2434,SRID=4326;POINT(-84.65915742140245 38.963326447944375)
2435,SRID=4326;POINT(-86.57590730388584 38.677744806902595)
2436,SRID=4326;POINT(-85.7908175919039 41.121736771654696)
2437,SRID=4326;POINT(-87.39887633602349 39.2312339398612)
2438,SRID=4326;POINT(-88.2164704921583 37.92363794248434)
2439,SRID=4326;POINT(-83.46103302958059 41.69606202064549)
2440,SRID=4326;POINT(-87.67152900879408 40.07044871312129)
